DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2019-08-26 11:46:11,45.53841,-73.644,40.06027,25.488,20.0,1485.0,0.7228445,3.542429,51.0,10.64,70.24276,101.0,0.998997,0.0,16.96,34.9,0.006304095692712027,0.7065177838888888,0.7230835428571429,169600.0,294573.77797627274,0.002424213007709446,2.424213007709446
2019-08-26 11:46:12,45.53835,-73.64404,40.0339,28.044,24.0,1404.5,0.9184042,3.552417,51.0,10.67,68.55527,101.0,0.998997,0.0,16.96,34.9,0.006296235992232962,0.7085098350000001,0.7251223122448981,169600.0,294573.77797627274,0.0024310481947612582,2.4310481947612583
2019-08-26 11:46:13,45.53828,-73.64407,40.01608,28.512,27.0,1550.75,0.433203,4.051819,51.0,12.17,105.4166,101.0,0.998997,0.0,16.96,34.9,0.006624846740634567,0.8081127894444445,0.8270607816326531,169600.0,294573.77797627274,0.0027728075473518756,2.7728075473518756
2019-08-26 11:46:14,45.53821,-73.64411,40.1969,30.42,27.0,1550.75,0.433203,4.051819,51.0,12.17,105.4166,101.0,0.998997,0.0,16.96,34.9,0.012257934326079956,0.8081127894444445,0.8270607816326531,169600.0,294573.77797627274,0.0027728075473518756,2.7728075473518756
2019-08-26 11:46:15,45.53814,-73.64416,40.27301,31.932,29.0,1266.25,0.4409755,2.959792,51.0,8.89,54.69693,101.0,0.998997,0.0,16.96,34.9,0.012223639266585602,0.5903140711111112,0.6041553285714286,169600.0,294573.77797627274,0.0020254937630203923,2.025493763020392
2019-08-26 11:46:16,45.53806,-73.6442,40.61938,33.228,31.0,1277.25,0.5152923,2.733397,51.0,8.21,61.86238,101.0,0.998997,0.0,16.95,34.9,0.012404638118291487,0.5451608461111112,0.5579432224489796,169500.0,294400.09060718294,0.0018694599303000791,1.8694599303000792
2019-08-26 11:46:17,45.53798,-73.64425,40.58294,33.264,33.0,1273.25,0.5041234,1.038757,51.0,3.12,23.30675,101.0,0.998997,0.0,16.96,34.9,0.01359358900377083,0.20717431277777776,0.21203201632653063,169600.0,294573.77797627274,0.0007108594533884841,0.7108594533884841
2019-08-26 11:46:18,45.53791,-73.64429,40.57214,32.76,33.0,1192.75,0.2906112,1.085368,51.0,3.26,24.42907,101.0,0.998997,0.0,16.95,34.9,0.017734018924951755,0.21647061777777782,0.22154627346938774,169500.0,294400.09060718294,0.0007423190466234174,0.7423190466234174
2019-08-26 11:46:19,45.53783,-73.64434,40.83932,32.148,32.0,1163.25,-0.1466796,1.102015,53.0,3.31,26.47778,101.0,0.998997,0.0,16.95,34.9,0.008497944611277975,0.21979076944444442,0.2249442224489796,169500.0,294400.09060718294,0.0007537043080746969,0.7537043080746969
2019-08-26 11:46:20,45.53775,-73.64439,41.12527,31.824,31.0,1234.25,-0.2618999,1.068721,53.0,3.21,26.49148,101.0,0.998997,0.0,16.95,34.9,0.013836061030701641,0.2131504661111111,0.21814832448979593,169500.0,294400.09060718294,0.000730933785172138,0.730933785172138
2019-08-26 11:46:21,45.53768,-73.64442,41.04867,31.5,31.0,1625.75,-0.1152204,3.349326,53.0,10.06,78.24726,101.0,0.998997,0.0,16.95,34.9,0.018246210037447235,0.6680044633333334,0.6836673346938775,169500.0,294400.09060718294,0.0022907146039974173,2.2907146039974173
2019-08-26 11:46:22,45.53761,-73.64447,41.24835,32.652,31.0,1442.75,1.31839e-15,1.23186,53.0,3.7,21.84853,101.0,0.998997,0.0,16.96,34.9,0.019476622926093538,0.24568763333333332,0.251448224489796,169600.0,294573.77797627274,0.0008430064030568562,0.8430064030568563
2019-08-26 11:46:23,45.53753,-73.64452,41.44998,32.076,31.0,1237.5,1.31839e-15,1.121991,52.0,3.37,22.424,101.0,0.998997,0.0,16.95,34.9,0.008676346950744613,0.22377487166666665,0.22902176122448983,169500.0,294400.09060718294,0.0007673666218162322,0.7673666218162322
2019-08-26 11:46:24,45.53746,-73.64455,41.72351,32.328,32.0,1530.25,0.1137443,2.483695,52.0,7.46,57.69448,101.0,0.998997,0.0,16.96,34.9,0.011654190302316892,0.49535916944444447,0.506973987755102,169600.0,294573.77797627274,0.001699683180217337,1.6996831802173369
2019-08-26 11:46:25,45.53738,-73.6446,41.48504,33.084,32.0,1226.5,0.1137443,1.528172,52.0,4.59,28.70721,101.0,0.998997,0.0,16.96,34.9,0.022203285833855363,0.30478541555555555,0.3119317163265306,169600.0,294573.77797627274,0.001045783618927289,1.0457836189272889
2019-08-26 11:46:26,45.5373,-73.64465,41.53808,32.616,32.0,1673.25,1.31839e-15,2.776678,52.0,8.34,65.07874,101.0,0.998997,0.0,16.95,34.9,0.016834041918963406,0.5537930011111111,0.5667778897959185,169500.0,294400.09060718294,0.0018990616100734053,1.8990616100734052
2019-08-26 11:46:27,45.53723,-73.64469,42.1726,34.92,31.0,2135.0,-0.1438349,5.373571,51.0,16.14,92.31736,101.0,0.998997,0.0,16.95,34.9,0.009110457685359518,1.0717288827777778,1.096857930612245,169500.0,294400.09060718294,0.0036751623964729934,3.6751623964729934
2019-08-26 11:46:28,45.53715,-73.64474,42.11352,36.432,34.0,1272.5,0.1923468,1.012123,51.0,3.04,13.58559,101.0,0.998997,0.0,16.95,34.9,0.012310875178241549,0.20186230944444447,0.2065952979591837,169500.0,294400.09060718294,0.0006922238962377881,0.6922238962377881
2019-08-26 11:46:29,45.53706,-73.64479,42.06033,36.252,36.0,1239.0,0.6347843,1.12865,51.0,3.39,25.4182,101.0,0.998997,0.0,16.96,34.9,0.01997104455012474,0.2251029722222222,0.23038094081632657,169600.0,294573.77797627274,0.0007723761368547954,0.7723761368547953
2019-08-26 11:46:30,45.53698,-73.64484,41.97726,35.82,36.0,1192.75,0.2986026,1.115332,51.0,3.35,25.79743,101.0,0.998997,0.0,16.95,34.9,0.01011528850489069,0.2224467711111111,0.22766258163265307,169500.0,294400.09060718294,0.0007628125172357204,0.7628125172357204
2019-08-26 11:46:31,45.5369,-73.6449,42.41711,36.216,36.0,1724.0,1.387779e-15,3.12626,51.0,9.39,75.11369,101.0,0.998997,0.0,16.95,34.9,-0.00377972044283858,0.6235151888888888,0.638134818367347,169500.0,294400.09060718294,0.002138152100550273,2.138152100550273
2019-08-26 11:46:32,45.53681,-73.64495,42.70065,37.152,36.0,1718.75,1.387779e-15,4.028514,51.0,12.1,66.96549,101.0,0.998997,0.0,16.95,34.9,-0.007580641987927794,0.8034647366666667,0.8223036530612245,169500.0,294400.09060718294,0.002755233271209617,2.755233271209617
2019-08-26 11:46:33,45.53673,-73.645,41.96688,38.736,38.0,1413.25,0.2937486,4.487964,51.0,13.48,74.83075,101.0,0.998997,0.0,16.95,35.0,-0.003184940851145921,0.8950994866666666,0.9160870448979593,169500.0,294304.5061621806,0.0030684699072365965,3.0684699072365964
2019-08-26 11:46:34,45.53663,-73.64507,41.67013,40.932,38.0,1187.5,0.2937486,2.566929,51.0,7.71,52.05211,101.0,0.998997,0.0,16.96,34.9,-0.01429861087457294,0.5119597283333334,0.5239637326530613,169600.0,294573.77797627274,0.0017566430723157732,1.756643072315773
2019-08-26 11:46:35,45.53654,-73.64513,41.81842,42.192,40.0,1497.5,0.3056814,3.868705,50.0,11.62,93.36314,101.0,0.998997,0.0,16.95,34.9,-0.015728051348695447,0.7715917194444444,0.7896833428571428,169500.0,294400.09060718294,0.0026459347612773345,2.6459347612773345
2019-08-26 11:46:36,45.53644,-73.64519,41.67602,44.352,42.0,1321.75,0.514729,3.359314,50.0,10.09,64.08928,101.0,0.998997,0.0,16.95,34.9,-0.004769225586586545,0.6699965144444444,0.6857061040816327,169500.0,294400.09060718294,0.0022975457608681847,2.297545760868185
2019-08-26 11:46:37,45.53633,-73.64526,41.93393,46.152,44.0,1142.0,0.517069,0.8623017,50.0,2.59,18.63852,101.0,0.998997,0.0,16.95,34.9,-0.012368774941381616,0.1719812835,0.17601375714285714,169500.0,294400.09060718294,0.0005897565431762734,0.5897565431762734
2019-08-26 11:46:38,45.53623,-73.64532,41.68347,46.296,44.0,1615.5,0.3080214,5.376901,50.0,16.15,134.514,101.0,0.999424,0.0,16.96,34.9,-0.02030838328565052,1.0723930327777778,1.0980066394557824,169600.0,294573.77797627274,0.00367960902955898,3.6796090295589803
2019-08-26 11:46:39,45.53612,-73.6454,40.83282,49.14,46.0,1593.75,0.3001268,5.381259,49.0,16.17,95.20596,101.0,0.998997,0.0,16.96,34.9,-0.022457584953310454,1.0732622116666666,1.0988967000000003,169600.0,294573.77797627274,0.0036841658209268552,3.684165820926855
2019-08-26 11:46:40,45.53601,-73.64547,40.48095,50.76,50.0,1139.0,0.7616289,1.298447,49.0,3.9,23.20382,101.0,0.9241195,0.0,16.96,34.9,-0.036554510662954495,0.2589680405555555,0.24517456122448977,169600.0,294573.77797627274,0.0008885743167356051,0.8885743167356052
2019-08-26 11:46:41,45.53589,-73.64555,40.1488,50.904,49.0,1417.0,0.3114545,4.369324,49.0,12.14,101.0671,101.0,0.9241195,0.0,16.96,34.9,-0.03575453554032698,0.8714373977777777,0.7631844034013605,169600.0,294573.77797627274,0.0027659723603000634,2.7659723603000637
2019-08-26 11:46:42,45.53577,-73.64562,39.4104,52.632,51.0,1208.5,0.1173207,3.602713,49.0,10.01,66.98526,101.0,0.9241195,0.0,16.95,34.9,-0.02901874982619772,0.7185410927777778,0.6292813738095238,169500.0,294400.09060718294,0.002279329342546138,2.279329342546138
2019-08-26 11:46:43,45.53565,-73.64571,39.15765,54.216,53.0,1163.25,0.5775565,1.112126,50.0,3.09,24.24526,101.0,0.9241195,0.0,16.95,34.9,-0.02543792672463275,0.2218073522222222,0.19425369081632654,169500.0,294400.09060718294,0.0007036091576890674,0.7036091576890674
2019-08-26 11:46:44,45.53553,-73.64579,38.74118,54.72,52.0,1228.75,0.1965192,1.709579,50.0,4.75,38.84021,101.0,0.9241195,0.0,16.96,34.9,-0.030124331025089678,0.34096603388888885,0.2986100425170068,169600.0,294573.77797627274,0.0010822379498702883,1.0822379498702883
2019-08-26 11:46:45,45.5354,-73.64587,38.60943,55.224,54.0,1389.75,0.1736749,4.34413,50.0,12.07,93.43397,101.0,0.9241195,0.0,16.96,34.9,-0.012199608187804644,0.8664125944444445,0.7587838343537415,169600.0,294573.77797627274,0.002750023590512501,2.7500235905125012
2019-08-26 11:46:46,45.53527,-73.64595,37.88556,56.556,56.0,1142.0,0.569753,1.191307,50.0,3.31,22.65439,101.0,0.9241195,0.0,16.95,34.9,-0.006596359191301429,0.23759956277777775,0.2080840506802721,169500.0,294400.09060718294,0.0007537043080746969,0.7537043080746969
2019-08-26 11:46:47,45.53515,-73.64603,38.45108,55.944,56.0,1142.0,0.569753,1.191307,50.0,3.31,22.65439,101.0,0.9241195,0.0,16.95,34.9,0.0005106711357885641,0.23759956277777775,0.2080840506802721,169500.0,294400.09060718294,0.0007537043080746969,0.7537043080746969
2019-08-26 11:46:48,45.53502,-73.64611,38.6282,0.0,54.0,1434.25,-0.01320221,5.042358,50.0,14.01,116.6899,102.0,0.9241195,0.0,16.79,35.0,-0.004658091890620742,1.00567029,0.8807424622448979,167900.0,294412.8106330368,0.0031902880941827257,3.190288094182726
2019-08-26 11:46:49,45.53489,-73.64619,38.74246,57.132,54.0,1434.25,-0.01320221,5.042358,50.0,14.01,116.6899,102.0,0.9241195,0.0,16.94,34.9,0.00017091154631260208,1.00567029,0.8807424622448979,169400.0,297139.53594342084,0.003219835175626364,3.219835175626364
2019-08-26 11:46:50,45.53476,-73.64627,38.20388,58.68,54.0,1244.5,-0.2956113,1.781561,50.0,4.95,32.82777,101.0,0.972279,0.0,16.95,34.9,-0.0035484213103616907,0.35532244388888884,0.3274000714285714,169500.0,294400.09060718294,0.0011271408836766616,1.1271408836766617
2019-08-26 11:46:51,45.53464,-73.64635,37.88223,55.26,55.0,1431.25,0.1518397,3.660299,50.0,10.7,81.78053,101.0,0.998997,0.0,16.95,35.0,-0.008278566335045309,0.7300263005555555,0.727161081632653,169500.0,294304.5061621806,0.0024356548966937373,2.4356548966937375
2019-08-26 11:46:52,45.53451,-73.64642,38.18811,54.72,54.0,1165.5,0.009949053,0.8722898,50.0,2.62,17.41193,101.0,0.998997,0.0,16.96,34.9,-0.0024255681258789643,0.17397335455555554,0.17805252653061227,169600.0,294573.77797627274,0.0005969396691916117,0.5969396691916118
2019-08-26 11:46:53,45.53439,-73.6465,38.00549,52.848,54.0,1165.5,0.009949053,0.8722898,50.0,2.62,17.41193,101.0,0.998997,0.0,16.95,34.9,0.015794974350860667,0.17397335455555554,0.17805252653061227,169500.0,294400.09060718294,0.000596587700047041,0.5965877000470411
2019-08-26 11:46:54,45.53427,-73.64658,38.54342,50.652,54.0,1165.5,0.009949053,0.8722898,50.0,2.62,17.41193,101.0,0.998997,0.0,16.95,35.0,0.02650807946151057,0.17397335455555554,0.17805252653061227,169500.0,294304.5061621806,0.000596394002741831,0.5963940027418311
2019-08-26 11:46:55,45.53416,-73.64665,39.30532,49.608,54.0,1204.5,-0.1418907,1.151955,50.0,3.46,28.23741,101.0,0.9241195,0.0,16.95,35.0,0.024834102946211595,0.229751025,0.21751384149659864,169500.0,294304.5061621806,0.0007876042936972273,0.7876042936972273
2019-08-26 11:46:56,45.53405,-73.64673,39.74093,50.004,49.0,1653.0,-0.2410897,5.071151,50.0,14.09,111.2667,101.0,0.9241195,0.0,16.89,35.0,0.031387565260063796,1.0114128938888889,0.8857716840136055,168900.0,293262.7202996596,0.003195971636648004,3.1959716366480038
2019-08-26 11:46:57,45.53394,-73.6468,39.89401,49.896,49.0,1098.25,-0.2410897,1.763566,50.0,4.9,28.19579,101.0,0.9241195,0.0,16.65,35.0,0.0258418072887172,0.3517334411111111,0.30803983333333335,166500.0,289095.5768495757,0.0010956518884391068,1.0956518884391069
2019-08-26 11:46:58,45.53382,-73.64688,40.194,50.22,49.0,1520.25,1.360023e-15,4.210963,50.0,11.7,101.3318,101.0,0.940193,0.0,16.91,34.9,0.017895353267803928,0.839853176111111,0.7483168775510203,169100.0,293705.34113082377,0.0026578640971696484,2.6578640971696483
2019-08-26 11:46:59,45.53371,-73.64696,40.31475,50.688,49.0,1520.25,1.360023e-15,4.210963,50.0,11.7,101.3318,101.0,0.940193,0.0,16.95,34.9,0.01086536429259657,0.839853176111111,0.7483168775510203,169500.0,294400.09060718294,0.002664151179599382,2.664151179599382
2019-08-26 11:47:00,45.5336,-73.64704,40.55032,51.372,49.0,1520.25,1.360023e-15,4.210963,50.0,11.7,101.3318,101.0,0.940193,0.0,16.96,34.9,0.006647422857819206,0.839853176111111,0.7483168775510203,169600.0,294573.77797627274,0.0026657229502068153,2.665722950206815
2019-08-26 11:47:01,45.53348,-73.64713,40.49871,52.164,49.0,1520.25,1.360023e-15,4.210963,50.0,11.7,101.3318,101.0,0.940193,0.0,16.95,35.0,0.0008478851172305637,0.839853176111111,0.7483168775510203,169500.0,294304.5061621806,0.002663286195450161,2.663286195450161
2019-08-26 11:47:02,45.53336,-73.64721,40.35644,52.92,49.0,1520.25,1.360023e-15,4.210963,50.0,11.7,101.3318,101.0,0.940193,0.0,16.96,34.9,0.0018504340380566249,0.839853176111111,0.7483168775510203,169600.0,294573.77797627274,0.0026657229502068153,2.665722950206815
2019-08-26 11:47:03,45.53324,-73.64729,40.22934,53.964,49.0,1218.75,1.360023e-15,2.745165,48.0,7.76,48.55207,101.0,0.998997,0.0,16.95,35.0,-0.0016878758586866631,0.5475079083333333,0.5273616816326531,169500.0,294304.5061621806,0.0017664188783498506,1.7664188783498507
2019-08-26 11:47:04,45.53312,-73.64737,40.4327,53.208,52.0,1185.75,0.08086657,1.241848,48.0,3.73,28.93071,101.0,0.9241195,0.0,16.96,35.0,-0.0042198084045433765,0.24767968444444446,0.2344874649659864,169600.0,294478.1371392674,0.0008495656675144771,0.8495656675144772
2019-08-26 11:47:05,45.533,-73.64745,40.42483,51.336,52.0,1185.75,0.08086657,1.241848,48.0,3.73,28.93071,101.0,0.9241195,0.0,16.96,35.0,-0.00596393446165053,0.24767968444444446,0.2344874649659864,169600.0,294478.1371392674,0.0008495656675144771,0.8495656675144772
2019-08-26 11:47:06,45.53289,-73.64753,40.20401,50.148,52.0,1185.75,0.08086657,1.241848,48.0,3.73,28.93071,101.0,0.9241195,0.0,16.95,35.0,-0.00889697122079686,0.24767968444444446,0.2344874649659864,169500.0,294304.5061621806,0.0008490647443614616,0.8490647443614616
2019-08-26 11:47:07,45.53278,-73.6476,39.95785,49.752,53.0,1190.5,0.2317659,1.094131,48.0,3.04,24.23513,101.0,0.9241195,0.0,16.96,35.0,-0.014446219994263428,0.21821834944444443,0.19111042721088436,169600.0,294478.1371392674,0.0006924074073040243,0.6924074073040243
2019-08-26 11:47:08,45.53266,-73.64767,39.62207,49.5,49.0,1154.5,-0.04493485,1.245293,48.0,3.46,27.47334,101.0,0.9241195,0.0,16.03,34.9,-0.01634493185801771,0.24836677055555556,0.21751384149659864,160300.0,278420.85265092284,0.0007450971847568978,0.7450971847568978
2019-08-26 11:47:09,45.53255,-73.64774,39.43539,47.52,50.0,1191.25,-0.04780433,1.385659,50.0,3.85,31.5233,101.0,0.9241195,0.0,12.88,34.9,-0.015250058933930177,0.27636198944444446,0.24203129761904765,128800.00000000001,223709.3313876411,0.0006661620588153905,0.6661620588153905
2019-08-26 11:47:10,45.53245,-73.64781,39.31118,44.784,47.0,1191.25,-0.2016859,1.094131,50.0,3.04,24.27346,101.0,0.9241195,0.0,11.49,34.9,-0.01612560909913798,0.21821834944444443,0.19111042721088436,114900.0,199566.7870841612,0.00046924203939658916,0.46924203939658915
2019-08-26 11:47:11,45.53235,-73.64787,39.18322,43.56,47.0,1191.25,-0.2016859,1.094131,50.0,3.04,24.27346,101.0,0.9241195,0.0,12.23,34.9,-0.012877159812799016,0.21821834944444443,0.19111042721088436,122300.0,212419.65239680518,0.0004994630236571179,0.4994630236571179
2019-08-26 11:47:12,45.53225,-73.64794,38.90133,44.388,47.0,1191.25,-0.2016859,1.094131,50.0,3.04,24.27346,101.0,0.9241195,0.0,12.47,35.0,-0.012163894826799184,0.21821834944444443,0.19111042721088436,124700.0,216517.82842727978,0.0005090990783656359,0.5090990783656358
2019-08-26 11:47:13,45.53214,-73.648,38.80899,45.576,45.0,1214.0,-0.6458856,1.104928,50.0,3.07,24.513,101.0,0.9241195,0.0,10.86,34.9,-0.008790706074071553,0.22037175111111107,0.19299638537414965,108600.0,188624.48283150484,0.0004478901402217649,0.44789014022176493
2019-08-26 11:47:14,45.53204,-73.64807,38.68051,46.764,45.0,1322.5,-0.2961698,3.149224,50.0,8.75,68.55679,101.0,0.9241195,0.0,11.08,35.0,-0.020413481401651726,0.6280952311111111,0.550071130952381,110800.0,192383.1226122101,0.001301997310586154,1.301997310586154
2019-08-26 11:47:15,45.53193,-73.64814,38.77209,47.916,45.0,1327.25,1.387779e-15,5.161129,48.0,14.34,103.137,101.0,0.9241195,0.0,14.02,35.0,-0.02554164858377066,1.0293585061111112,0.9014880020408164,140200.0,243430.62987573876,0.002699973108839117,2.6999731088391172
2019-08-26 11:47:16,45.53182,-73.64821,37.85171,47.124,47.0,1148.25,0.2341661,0.9537651,48.0,2.65,18.87374,101.0,0.999424,0.0,16.45,35.0,-0.00619791930468386,0.1902231505,0.18016827210884354,164500.0,285622.957307839,0.0005854287546335938,0.5854287546335938
2019-08-26 11:47:17,45.53172,-73.64828,37.25222,45.864,47.0,1148.25,0.2341661,0.9537651,48.0,2.65,18.87374,101.0,0.999424,0.0,16.87,35.0,-0.018353168391516104,0.1902231505,0.18016827210884354,168700.0,292915.45834548597,0.000600375871773175,0.600375871773175
2019-08-26 11:47:18,45.53161,-73.64834,38.42624,44.748,47.0,1148.25,0.2341661,0.9537651,48.0,2.65,18.87374,101.0,0.999424,0.0,16.93,35.0,-0.0124059223266885,0.1902231505,0.18016827210884354,169300.0,293957.24420800694,0.0006025111742216865,0.6025111742216864
2019-08-26 11:47:19,45.53151,-73.64839,37.58807,43.74,46.0,1199.0,0.087012,1.148135,48.0,3.45,28.40191,101.0,0.9241195,0.0,16.95,35.0,0.00886597815045009,0.22898914722222222,0.21688518877551022,169500.0,294304.5061621806,0.0007853279807096629,0.7853279807096629
2019-08-26 11:47:20,45.53141,-73.64845,38.02923,43.2,43.0,1203.75,-0.2908058,1.104928,48.0,3.07,24.20383,101.0,0.9241195,0.0,16.95,35.0,0.03442566559046627,0.22037175111111107,0.19299638537414965,169500.0,294304.5061621806,0.0006988280871822218,0.6988280871822218
2019-08-26 11:47:21,45.53131,-73.64851,38.48321,42.156,42.0,1200.0,-0.2926984,1.079734,50.0,3.0,23.55862,101.0,0.9241195,0.0,15.5,35.0,0.010919168629445994,0.21534694777777777,0.18859581632653064,155000.0,269128.0144845899,0.0006244752443760306,0.6244752443760305
2019-08-26 11:47:22,45.53122,-73.64857,39.36029,40.932,42.0,1192.75,-0.1490466,1.072536,50.0,2.98,23.62088,101.0,0.9241195,0.0,12.7,35.0,0.030717238848119693,0.21391134666666664,0.18733851088435374,127000.0,220511.34090027693,0.0005082557010463495,0.5082557010463495
2019-08-26 11:47:23,45.53112,-73.64862,39.03201,39.132,42.0,1192.75,-0.1490466,1.072536,50.0,2.98,23.62088,101.0,0.9241195,0.0,10.06,35.0,0.019527972114433873,0.21391134666666664,0.18733851088435374,100600.0,174672.7629493532,0.0004026025474430138,0.40260254744301377
2019-08-26 11:47:24,45.53104,-73.64867,39.30239,36.792,42.0,1192.75,-0.1490466,1.072536,50.0,2.98,23.62088,101.0,0.9241195,0.0,8.0,35.0,0.008126139416855535,0.21391134666666664,0.18733851088435374,80000.0,138904.78166946577,0.0003201610715252595,0.3201610715252595
2019-08-26 11:47:25,45.53096,-73.64872,37.58664,35.568,41.0,1189.0,-0.1481672,1.072536,50.0,2.98,23.76446,101.0,0.9241195,0.0,6.48,34.9,-0.0075935705879626725,0.21391134666666664,0.18733851088435374,64800.00000000001,112549.4151701797,0.00025941469348529314,0.2594146934852931
2019-08-26 11:47:26,45.53089,-73.64877,37.418,34.2,35.0,1115.5,-0.4191061,0.9429677,50.0,2.62,20.95948,102.0,0.9241195,0.0,5.2,35.0,-0.0007529565391788497,0.18806966905555556,0.16470701292517007,52000.0,91182.04974936221,0.00018477606183256944,0.18477606183256945
2019-08-26 11:47:27,45.53081,-73.64882,37.42578,34.236,34.0,1224.0,-0.4236815,1.954319,51.0,5.43,46.3011,101.0,0.9241195,0.0,4.27,35.0,-0.019143687895560146,0.3897780672222222,0.34135842755102036,42699.99999999999,74140.42721607734,0.0003113794723360662,0.31137947233606617
2019-08-26 11:47:28,45.53073,-73.64886,37.4855,34.992,33.0,1308.5,-0.2682721,1.011351,51.0,2.81,21.90422,102.0,0.9241195,0.0,3.51,35.0,-0.023814385487733597,0.20170833833333335,0.17665141462585035,35100.0,61547.88358081948,0.00013376870048890306,0.13376870048890305
2019-08-26 11:47:29,45.53066,-73.64892,36.90319,33.444,33.0,1308.5,-0.2682721,1.011351,51.0,2.81,21.90422,102.0,0.9241195,0.0,3.78,35.0,-0.02606725262079288,0.20170833833333335,0.17665141462585035,37800.0,66282.33616395944,0.00014405860052651097,0.14405860052651098
2019-08-26 11:47:30,45.53059,-73.64897,36.53125,31.752,33.0,1308.5,-0.2682721,1.011351,51.0,2.81,21.90422,102.0,0.9241195,0.0,6.05,35.1,-0.04017225788472168,0.20170833833333335,0.17665141462585035,60500.0,106052.37529208894,0.00023049514623773684,0.23049514623773684
2019-08-26 11:47:31,45.53052,-73.64902,36.26455,28.872,34.0,1217.0,0.03505212,1.313676,51.0,3.65,26.61473,101.0,0.9241195,0.0,8.95,35.0,-0.05538438482778833,0.26200538,0.2294582431972789,89500.0,155399.72449271483,0.00043871064614309626,0.43871064614309624
2019-08-26 11:47:32,45.53046,-73.64906,37.02725,23.796,28.0,1160.75,-0.1241808,1.320875,51.0,3.67,28.77255,101.0,0.9241195,0.0,11.9,35.0,-0.03651935795071452,0.26344118055555554,0.2307155486394558,119000.0,206620.86273333034,0.0005865098354329974,0.5865098354329974
2019-08-26 11:47:33,45.53042,-73.64909,36.67685,18.0,25.0,1152.25,-0.7329342,1.342469,49.0,3.73,30.66006,102.0,0.9241195,0.0,14.08,35.0,-0.021931655323312906,0.2677479838888889,0.2344874649659864,140800.0,246892.93470596537,0.0007122829657771296,0.7122829657771296
2019-08-26 11:47:34,45.53039,-73.64912,35.64566,13.284,20.0,1181.25,-0.9837334,1.353267,49.0,3.76,30.94255,101.0,0.9241195,0.0,15.93,35.1,-0.009761783155025475,0.269901585,0.2363734231292517,159300.0,276504.37235245603,0.0008041274963610757,0.8041274963610757
2019-08-26 11:47:35,45.53035,-73.64914,38.27072,13.896,15.0,1943.75,-1.253329,4.883997,49.0,13.57,108.9314,101.0,0.949526,0.0,16.74,35.0,0.010225591456101305,0.9740860683333332,0.8765352258503402,167399.99999999997,290658.25564335706,0.0030506864638257837,3.050686463825784
2019-08-26 11:47:36,45.53032,-73.64917,39.08233,17.028,14.0,1260.0,-0.8679328,1.190956,49.0,3.4,16.58645,102.0,0.998997,0.0,16.94,35.0,0.020379734897005425,0.23752955777777773,0.2310605306122449,169400.0,297043.0620681145,0.0007811481251694557,0.7811481251694558
2019-08-26 11:47:37,45.53028,-73.64919,39.2247,15.696,14.0,1247.5,-0.1401653,1.112003,48.0,3.34,25.1357,101.0,0.998997,0.0,16.95,35.0,0.007227458798947618,0.22178282055555557,0.2269829918367347,169500.0,294304.5061621806,0.0007602885378464563,0.7602885378464563
2019-08-26 11:47:38,45.53024,-73.64922,39.12945,17.352,16.0,1834.25,0.2260799,4.111748,48.0,12.35,93.58176,101.0,0.998997,0.0,16.95,35.0,-0.005924817299110189,0.8200652955555556,0.8392933979591838,169500.0,294304.5061621806,0.0028112465396418367,2.8112465396418367
2019-08-26 11:47:39,45.53021,-73.64925,39.65686,17.424,18.0,1239.0,0.5230213,1.022111,48.0,3.07,15.82139,101.0,0.998997,0.0,16.95,35.0,-0.007934014189124946,0.20385436055555553,0.20863406734693876,169500.0,294304.5061621806,0.0006988280871822218,0.6988280871822218
2019-08-26 11:47:40,45.53017,-73.64928,39.47821,16.416,19.0,1751.5,0.4353839,3.911987,48.0,11.75,89.6461,101.0,0.998997,0.0,16.95,35.1,-0.026309731302979256,0.7802240738888889,0.7985180102040818,169500.0,294208.9837648543,0.0026737996436205723,2.673799643620572
2019-08-26 11:47:41,45.53013,-73.64931,39.57956,18.072,19.0,1751.5,0.4353839,3.911987,48.0,11.75,89.6461,101.0,0.998997,0.0,16.95,35.0,-0.026446695389899633,0.7802240738888889,0.7985180102040818,169500.0,294304.5061621806,0.0026746677603879825,2.6746677603879827
2019-08-26 11:47:42,45.53007,-73.64937,39.07693,22.212,19.0,1751.5,0.4353839,3.911987,48.0,11.75,89.6461,101.0,0.998997,0.0,16.95,35.1,-0.0058619861162025385,0.7802240738888889,0.7985180102040818,169500.0,294208.9837648543,0.0026737996436205723,2.673799643620572
2019-08-26 11:47:43,45.53001,-73.64941,38.93231,25.452,20.0,1807.0,0.2893951,3.84207,48.0,11.54,62.28171,101.0,0.998997,0.0,16.95,35.0,0.017367659587792735,0.7662795166666667,0.784246624489796,169500.0,294304.5061621806,0.002626865187649133,2.626865187649133
