DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2019-07-08 10:50:12,45.53995,-73.63077,48.35452,33.732,30.0,1363.0,-0.7755931,2.644169,53.0,7.95,54.81519,101.0,0.902495,40.0,16.74,39.0,0.01407753375628345,0.5273648172222223,0.4880840306122449,167399.99999999997,286931.8677504936,0.0017643347115913254,1.7643347115913253
2019-07-08 10:50:13,45.53987,-73.63082,48.32644,36.612,31.0,1561.0,-0.04065307,4.392939,53.0,11.92,75.56091,101.0,0.989115,40.0,16.73,39.0,0.0004706608638061549,0.8761472783333334,0.8020578775510204,167300.0,286760.4628115745,0.002643812140702273,2.643812140702273
2019-07-08 10:50:14,45.53978,-73.63087,47.03793,37.98,38.0,1134.25,0.3667567,1.170189,53.0,3.48,19.26163,101.0,0.9923785,40.0,16.34,39.0,-0.0037609915131815415,0.233387695,0.23493042040816328,163400.0,280075.6701937315,0.000753858250656807,0.753858250656807
2019-07-08 10:50:15,45.5397,-73.63091,46.7297,37.692,37.0,1116.25,0.07061494,0.3083431,53.0,0.92,7.008028,101.0,1.000003,40.0,16.15,39.0,-0.012770876896370732,0.06149731827777777,0.06258522176870748,161500.0,276818.9763542695,0.0001969784656554474,0.1969784656554474
2019-07-08 10:50:16,45.53961,-73.63096,46.88186,36.288,37.0,1116.25,0.07061494,0.3083431,53.0,0.92,7.008028,101.0,1.000003,40.0,16.67,39.1,-0.0027746097353949922,0.06149731827777777,0.06258522176870748,166700.00000000003,285640.4817416046,0.00020325566030031424,0.20325566030031425
2019-07-08 10:50:17,45.53952,-73.631,46.77999,34.812,37.0,1116.25,0.07061494,0.3083431,53.0,0.92,7.008028,101.0,1.000003,40.0,16.74,39.0,0.002323504192077961,0.06149731827777777,0.06258522176870748,167399.99999999997,286931.8677504936,0.0002041745829766062,0.2041745829766062
2019-07-08 10:50:18,45.53945,-73.63105,47.18991,32.904,36.0,1046.0,-0.3333034,0.5122039,52.0,1.54,11.91999,101.0,1.000003,40.0,16.38,39.1,0.0052512143003227586,0.10215622227777779,0.10476221904761905,163800.0,280671.3311894111,0.00033431344267282324,0.33431344267282326
2019-07-08 10:50:19,45.53937,-73.63109,47.12191,29.412,37.0,709.5,-0.2348668,2.1619,52.0,6.5,53.52601,101.0,0.990274,40.0,15.91,39.0,-0.011887153334884996,0.4311789444444445,0.4378762585034014,159100.0,272705.2578202122,0.001371014135533591,1.371014135533591
2019-07-08 10:50:20,45.53931,-73.63113,46.98886,25.812,27.0,686.75,-0.3278717,0.7321917,52.0,2.18,26.46594,101.0,0.9055755,40.0,16.22,39.0,-0.002616033914591509,0.14603156683333332,0.1342962306122449,162200.0,278018.81092670286,0.00046877640020126255,0.46877640020126254
2019-07-08 10:50:21,45.53926,-73.63116,46.55752,21.06,27.0,686.75,-0.3278717,0.7321917,52.0,2.18,26.46594,101.0,0.9055755,40.0,16.54,39.0,-0.004707086680841965,0.14603156683333332,0.1342962306122449,165400.0,283503.7689721125,0.0004780247632138645,0.4780247632138645
2019-07-08 10:50:22,45.53921,-73.63119,52.8995,18.252,27.0,686.75,-0.3278717,0.7321917,52.0,2.18,26.46594,101.0,0.9055755,40.0,16.72,39.0,0.00406290632126668,0.14603156683333332,0.1342962306122449,167200.0,286589.05787265545,0.00048322696740845305,0.48322696740845306
2019-07-08 10:50:23,45.53918,-73.6312,52.38131,13.968,24.0,697.0,-0.7150036,0.6500882,52.0,1.77,22.20024,101.0,0.9055145,40.0,16.74,39.1,0.02120400151424963,0.1296564798888889,0.10903133775510204,167399.99999999997,286839.9318748926,0.0003926882817066749,0.3926882817066749
2019-07-08 10:50:24,45.53915,-73.63122,52.5162,9.288,12.0,714.25,-1.033359,0.8962271,53.0,2.44,30.15367,101.0,0.905362,40.0,16.66,39.0,0.018868416833855657,0.17874751605555556,0.15027777414965984,166600.0,285560.62823914114,0.0005389186579808991,0.5389186579808991
2019-07-08 10:50:25,45.53913,-73.63123,52.67556,5.364,5.0,691.75,-0.9722198,1.020256,53.0,2.77,35.20848,101.0,0.9028,40.0,16.47,39.0,-0.0050984218958380675,0.2034843911111111,0.17011945578231294,164700.0,282303.9343996792,0.0006048278275869065,0.6048278275869065
2019-07-08 10:50:26,45.53912,-73.63123,52.11691,2.844,3.0,699.5,-0.7724843,0.9799722,53.0,2.66,33.2238,101.0,0.995032,40.0,16.22,39.1,-0.029065260625531792,0.19545001099999998,0.18005340952380955,162200.0,277929.73088475264,0.0005718099498441041,0.5718099498441042
2019-07-08 10:50:27,45.53912,-73.63123,51.98043,1.836,2.0,694.0,-0.4718291,0.9827294,53.0,2.94,36.31419,101.0,0.9911585,40.0,16.18,39.1,-0.053032099355225515,0.19599991922222224,0.1982317,161800.0,277244.330808588,0.000630441900052014,0.630441900052014
2019-07-08 10:50:28,45.53912,-73.63124,51.85067,1.224,2.0,693.0,-0.1665741,0.9161007,53.0,2.73,33.98756,101.0,0.9911585,40.0,16.45,39.0,-0.08319963645656539,0.18271119516666667,0.18407229285714286,164500.0,281961.12452184106,0.0005953699976368058,0.5953699976368059
2019-07-08 10:50:29,45.53912,-73.63124,51.85067,1.224,0.0,705.0,-0.3359047,0.8926109,53.0,2.66,33.16387,101.0,0.9911585,40.0,16.69,39.0,-0.08319963645656539,0.17802628505555554,0.1793524904761905,166900.0,286074.8430558983,0.0005885676251285403,0.5885676251285403
2019-07-08 10:50:30,45.53912,-73.63124,51.85067,1.224,0.0,707.0,-0.3359047,0.8791882,53.0,2.62,32.10916,101.0,0.9911585,40.0,16.74,39.1,-0.08319963645656539,0.1753492021111111,0.1766554605442177,167399.99999999997,286839.9318748926,0.0005812674000403888,0.5812674000403888
2019-07-08 10:50:31,45.53912,-73.63124,51.85067,1.224,0.0,699.0,-7.21645e-16,0.8254973,53.0,2.46,30.06301,101.0,0.9911585,40.0,16.75,39.0,-0.08319963645656539,0.1646408503888889,0.16586734081632654,167500.0,287103.27268941264,0.0005462712126351265,0.5462712126351265
2019-07-08 10:50:32,45.53912,-73.63124,51.85067,1.224,0.0,699.0,-7.21645e-16,0.8691212,53.0,2.59,32.01396,101.0,0.9911585,40.0,16.75,39.0,-0.08319963645656539,0.17334139488888892,0.1746326880952381,167500.0,287103.27268941264,0.0005751392035467388,0.5751392035467389
2019-07-08 10:50:33,45.53912,-73.63124,51.85067,1.224,0.0,695.25,-7.21645e-16,0.8724769,53.0,2.6,32.13757,101.0,0.9911585,40.0,16.76,39.0,-0.08319963645656539,0.1740106706111111,0.17530694557823132,167600.00000000003,287274.67762833176,0.0005777045106610431,0.5777045106610431
2019-07-08 10:50:34,45.53912,-73.63124,51.85067,1.224,0.0,742.0,-7.21645e-16,1.211401,53.0,3.61,44.86245,101.0,0.9911585,40.0,16.76,39.0,-0.08319963645656539,0.24160719944444442,0.24340695136054422,167600.00000000003,287274.67762833176,0.0008021204936486022,0.8021204936486022
2019-07-08 10:50:35,45.53912,-73.63124,51.85067,1.224,0.0,743.75,-7.21645e-16,1.184555,53.0,3.53,41.10433,101.0,0.9911585,40.0,16.76,39.0,-0.08319963645656539,0.2362529138888889,0.23801289149659866,167600.00000000003,287274.67762833176,0.000784344970243647,0.784344970243647
2019-07-08 10:50:36,45.53912,-73.63124,51.85067,1.224,0.0,757.25,-7.21645e-16,1.25838,53.0,3.75,43.21471,101.0,0.9911585,40.0,16.75,39.0,-0.08319963645656539,0.2509769,0.252846556122449,167500.0,287103.27268941264,0.0008327305070657417,0.8327305070657417
2019-07-08 10:50:37,45.53912,-73.63124,51.85067,1.224,0.0,756.25,-7.21645e-16,1.184555,53.0,3.53,40.27655,101.0,0.9911585,40.0,16.76,39.0,-0.08319963645656539,0.2362529138888889,0.23801289149659866,167600.00000000003,287274.67762833176,0.000784344970243647,0.784344970243647
2019-07-08 10:50:38,45.53912,-73.63124,51.85067,1.224,0.0,756.25,-7.21645e-16,1.184555,53.0,3.53,40.27655,101.0,0.9911585,40.0,16.76,39.0,-0.08319963645656539,0.2362529138888889,0.23801289149659866,167600.00000000003,287274.67762833176,0.000784344970243647,0.784344970243647
2019-07-08 10:50:39,45.53912,-73.63124,51.85067,1.224,0.0,746.75,-7.21645e-16,1.154354,53.0,3.44,39.32757,101.0,0.9911585,40.0,16.75,39.0,-0.08319963645656539,0.23022949222222222,0.23194457414965988,167500.0,287103.27268941264,0.0007638914518149736,0.7638914518149736
2019-07-08 10:50:40,45.53912,-73.63124,51.85067,1.224,0.0,733.5,-7.21645e-16,1.201334,53.0,3.58,41.42138,101.0,0.9911585,40.0,16.75,39.0,-0.08319963645656539,0.2395993922222222,0.24138417891156466,167500.0,287103.27268941264,0.0007949800574120948,0.7949800574120948
2019-07-08 10:50:41,45.53912,-73.63124,51.85067,1.224,0.0,738.5,-7.21645e-16,0.9093893,53.0,2.71,31.9217,101.0,0.9911585,40.0,16.74,39.1,-0.08319963645656539,0.1813726437222222,0.18272377789115646,167399.99999999997,286839.9318748926,0.000601234600805135,0.601234600805135
2019-07-08 10:50:42,45.53912,-73.63124,51.85067,1.224,0.0,746.5,-7.21645e-16,0.8892552,53.0,2.65,31.0036,101.0,0.9911585,40.0,16.73,39.0,-0.08319963645656539,0.17735700933333334,0.1786782329931973,167300.0,286760.4628115745,0.0005877602494010925,0.5877602494010925
2019-07-08 10:50:43,45.53912,-73.63124,51.85067,1.224,0.0,750.0,-7.21645e-16,0.9496575,53.0,2.83,32.75468,101.0,0.9911585,40.0,16.72,39.0,-0.08319963645656539,0.18940391250000002,0.19081486768707487,167200.0,286589.05787265545,0.0006273084026449184,0.6273084026449184
2019-07-08 10:50:44,45.53912,-73.63124,51.85067,1.224,0.0,749.25,-7.21645e-16,0.9328791,53.0,2.78,32.02583,101.0,0.9911585,40.0,16.72,39.0,-0.08319963645656539,0.1860575538333333,0.18744358027210886,167200.0,286589.05787265545,0.0006162252153190364,0.6162252153190364
2019-07-08 10:50:45,45.53912,-73.63124,51.85067,1.224,0.0,748.5,-7.21645e-16,0.8926109,53.0,2.66,30.67409,101.0,0.9911585,40.0,16.74,39.0,-0.08319963645656539,0.17802628505555554,0.1793524904761905,167399.99999999997,286931.8677504936,0.0005903308594758397,0.5903308594758397
2019-07-08 10:50:46,45.53912,-73.63124,51.85067,1.224,0.0,748.5,-7.21645e-16,0.8926109,53.0,2.66,30.67409,101.0,0.9911585,40.0,16.73,39.0,-0.08319963645656539,0.17802628505555554,0.1793524904761905,167300.0,286760.4628115745,0.0005899782126063797,0.5899782126063796
2019-07-08 10:50:47,45.53912,-73.63124,51.85067,1.224,0.0,748.5,-7.21645e-16,0.8926109,53.0,2.66,30.67409,101.0,0.9911585,40.0,16.74,39.0,-0.08319963645656539,0.17802628505555554,0.1793524904761905,167399.99999999997,286931.8677504936,0.0005903308594758397,0.5903308594758397
2019-07-08 10:50:48,45.53912,-73.63124,51.85067,1.224,0.0,744.5,-7.21645e-16,0.8791882,53.0,2.62,30.19268,101.0,0.9911585,40.0,16.74,39.0,-0.08319963645656539,0.1753492021111111,0.1766554605442177,167399.99999999997,286931.8677504936,0.0005814537036942481,0.5814537036942481
2019-07-08 10:50:49,45.53912,-73.63124,51.85067,1.224,0.0,747.0,-7.21645e-16,0.902678,53.0,2.69,31.21795,101.0,0.9911585,40.0,16.75,39.1,-0.08319963645656539,0.1800341122222222,0.18137526292517006,167500.0,287011.2818939338,0.0005971539549034588,0.5971539549034588
2019-07-08 10:50:50,45.53912,-73.63124,51.85067,1.224,0.0,751.25,-7.21645e-16,0.9093893,53.0,2.71,31.3448,101.0,0.9911585,40.0,16.76,39.1,-0.08319963645656539,0.1813726437222222,0.18272377789115646,167600.00000000003,287182.631912975,0.0006019529217141019,0.6019529217141019
2019-07-08 10:50:51,45.53912,-73.63124,51.85067,1.224,0.0,744.25,-7.21645e-16,0.902678,53.0,2.69,30.93746,101.0,0.9911585,40.0,16.75,39.0,-0.08319963645656539,0.1800341122222222,0.18137526292517006,167500.0,287103.27268941264,0.0005973453504018254,0.5973453504018253
2019-07-08 10:50:52,45.53912,-73.63124,51.85067,1.224,0.0,744.25,-7.21645e-16,0.902678,53.0,2.69,30.93746,101.0,0.9911585,40.0,16.75,39.1,-0.08319963645656539,0.1800341122222222,0.18137526292517006,167500.0,287011.2818939338,0.0005971539549034588,0.5971539549034588
2019-07-08 10:50:53,45.53912,-73.63124,51.85067,1.224,0.0,755.25,-7.21645e-16,1.308715,53.0,3.9,44.38095,101.0,0.9911585,40.0,16.76,39.0,-0.08319963645656539,0.2610159361111111,0.26296041836734696,167600.00000000003,287274.67762833176,0.0008665567659915648,0.8665567659915647
2019-07-08 10:50:54,45.53912,-73.63124,51.85067,1.224,0.0,752.75,-7.21645e-16,1.291937,53.0,3.85,44.044,101.0,0.9911585,40.0,16.75,39.1,-0.08319963645656539,0.2576696572222222,0.259589130952381,167500.0,287011.2818939338,0.0008546627235607126,0.8546627235607126
2019-07-08 10:50:55,45.5391,-73.63125,50.05813,1.476,2.0,727.5,0.09730387,1.224823,53.0,3.65,41.89468,101.0,0.9911585,40.0,16.72,39.1,-0.08319963645656539,0.24428414277777777,0.246103981292517,167200.0,286497.23183681036,0.0008088134397125515,0.8088134397125516
2019-07-08 10:50:56,45.53909,-73.63126,49.83377,3.96,0.0,817.0,0.4308477,1.184555,53.0,3.53,41.9236,101.0,0.9911585,40.0,16.72,39.0,-0.05786500256911507,0.2362529138888889,0.23801289149659866,167200.0,286589.05787265545,0.0007824730252072656,0.7824730252072656
2019-07-08 10:50:57,45.53908,-73.63126,49.7413,6.156,5.0,1005.0,0.6152351,1.748309,53.0,5.21,55.09757,101.0,0.991372,40.0,16.71,39.0,-0.03253036868166476,0.3486905172222222,0.3513638176870748,167100.0,286417.6529337364,0.0011541774087591977,1.1541774087591976
2019-07-08 10:50:58,45.53906,-73.63127,51.90023,8.495999,7.0,1137.0,0.5868885,1.929101,53.0,5.75,49.43319,101.0,0.9907925,40.0,16.54,39.0,-0.021832372882849428,0.38474847722222216,0.3875548894557823,165400.0,283503.7689721125,0.0012608451323301473,1.2608451323301473
2019-07-08 10:50:59,45.53904,-73.63129,52.01834,11.268,10.0,1288.25,0.8154723,2.420339,53.0,7.21,54.78878,101.0,0.988993,40.0,16.5,39.0,-0.01848669012966805,0.48272316722222214,0.48507751904761903,165000.0,282818.1492164363,0.0015771667227554385,1.5771667227554385
2019-07-08 10:51:00,45.53901,-73.63129,51.91928,11.952,12.0,1342.75,0.7208016,1.758864,53.0,5.23,35.07667,101.0,0.9926225,40.0,16.63,39.0,-0.004518562621223491,0.35079565333333335,0.35315752891156466,166300.0,285046.413422384,0.0011530611355859452,1.1530611355859453
2019-07-08 10:51:01,45.53898,-73.63131,51.67453,13.428,14.0,1423.5,0.3261856,1.050457,53.0,3.13,18.12256,101.0,0.992226,40.0,16.71,39.0,-0.00959178606974773,0.20950781277777777,0.21126988979591838,167100.0,286417.6529337364,0.0006933925699455448,0.6933925699455448
2019-07-08 10:51:02,45.53894,-73.63131,51.61514,13.464,14.0,1423.5,0.3261856,1.050457,53.0,3.13,18.12256,101.0,0.992226,40.0,16.32,39.0,-0.011007001957899904,0.20950781277777777,0.21126988979591838,163200.0,279732.86031589337,0.0006772092604136023,0.6772092604136023
2019-07-08 10:51:03,45.5389,-73.63131,51.69564,16.992,18.0,1510.0,0.4854437,1.787532,53.0,5.33,24.24083,101.0,0.9890845,40.0,16.28,39.0,-0.00474533209011464,0.35651332666666663,0.35862723707482996,162800.0,279047.2405602172,0.0011503765118616735,1.1503765118616736
2019-07-08 10:51:04,45.53886,-73.63129,51.86715,19.224,20.0,1556.25,0.8145574,3.840222,53.0,11.42,65.34404,101.0,0.99003,40.0,16.33,39.1,0.009986181956208264,0.7659109433333333,0.7691253469387755,163299.99999999997,279814.58109420526,0.002471562004869537,2.4715620048695373
2019-07-08 10:51:05,45.53882,-73.63124,51.87661,21.312,23.0,1640.25,0.7962931,5.603655,53.0,16.68,92.6048,101.0,0.989969,40.0,16.61,39.1,0.013015950193313499,1.1176178583333334,1.1233117632653062,166100.0,284612.3816273576,0.0036718497374463037,3.6718497374463035
2019-07-08 10:51:06,45.53879,-73.63117,51.92263,24.48,27.0,1792.75,1.134833,6.521202,51.0,19.41,102.2427,101.0,0.9904265,40.0,16.74,39.0,0.009899155238492014,1.30061751,1.3077672357142858,167399.99999999997,286931.8677504936,0.004307639843017311,4.307639843017311
2019-07-08 10:51:07,45.53876,-73.63107,51.93783,31.608,31.0,2073.75,1.174056,6.689456,51.0,19.92,95.41465,101.0,0.98942,40.0,16.73,39.0,-0.0017492579343533078,1.3341748355555556,1.34076506122449,167300.0,286760.4628115745,0.004418182704931987,4.418182704931986
2019-07-08 10:51:08,45.53873,-73.63097,51.95926,35.856,34.0,1832.5,1.015775,6.958463,51.0,20.7,85.71551,101.0,0.98942,40.0,16.68,39.1,-0.0006803535426357348,1.3878267872222223,1.3932648979591837,166800.0,285811.8317606457,0.004575995759490577,4.575995759490577
2019-07-08 10:51:09,45.53869,-73.63084,51.71713,37.908,37.0,1720.25,0.9247941,3.939768,51.0,11.72,54.91982,101.0,0.9885355,40.0,16.74,39.0,-0.0006124374211068691,0.78576484,0.7881385074829933,167399.99999999997,286931.8677504936,0.0026010066440063312,2.6010066440063313
2019-07-08 10:51:10,45.53865,-73.63071,51.79409,38.628,38.0,1131.25,0.5772772,0.4811355,50.0,1.43,7.13822,101.0,0.9928055,40.0,16.75,39.0,-0.0026146765865961478,0.0959598025,0.09657903843537416,167500.0,287103.27268941264,0.00031754790002773615,0.31754790002773614
2019-07-08 10:51:11,45.53861,-73.63059,51.87216,37.44,37.0,1114.75,0.03562001,0.4254644,50.0,1.27,9.61056,101.0,1.000003,40.0,16.76,39.0,-0.0047636354906402225,0.08485651088888889,0.08639481700680272,167600.00000000003,287274.67762833176,0.00028218643405366337,0.2821864340536634
2019-07-08 10:51:12,45.53858,-73.63047,48.71127,36.396,36.0,1020.0,-0.2932085,0.4224019,50.0,1.27,9.752811,101.0,1.000003,40.0,16.75,39.0,0.005176793719982852,0.08424571227777777,0.08639481700680272,167500.0,287103.27268941264,0.0002820180650595979,0.28201806505959787
2019-07-08 10:51:13,45.53854,-73.63036,48.63174,33.804,34.0,1019.75,-0.4695917,0.6518959,50.0,1.96,16.44976,101.0,0.903166,40.0,16.75,39.0,0.009359657698740568,0.13001701561111112,0.12042213333333335,167500.0,287103.27268941264,0.0004352404783596943,0.4352404783596943
2019-07-08 10:51:14,45.53851,-73.63026,52.4017,29.808,32.0,828.5,-0.636191,0.8138575,52.0,2.21,18.55249,101.0,0.9040505,40.0,16.62,39.0,0.004774803060828394,0.16231935694444444,0.13591507517006804,166200.0,284875.00848346495,0.0004869469941592216,0.4869469941592216
2019-07-08 10:51:15,45.53849,-73.63017,52.60708,25.56,23.0,684.25,-1.304199,0.9366308,52.0,2.55,31.05635,101.0,0.9056365,40.0,15.99,39.1,-0.0008556187822261072,0.18680580955555554,0.15710020918367346,159900.0,273988.680446806,0.0005403906993111264,0.5403906993111265
2019-07-08 10:51:16,45.53847,-73.6301,52.5162,20.592,23.0,684.25,-1.304199,0.9366308,52.0,2.55,31.05635,101.0,0.9056365,40.0,16.25,39.1,0.006182781305015366,0.18680580955555554,0.15710020918367346,162500.0,278443.7809418761,0.0005491775399503319,0.5491775399503319
2019-07-08 10:51:17,45.53845,-73.63004,52.32754,17.964,23.0,684.25,-1.304199,0.9366308,52.0,2.55,31.05635,101.0,0.9056365,40.0,16.39,39.0,-0.00043517510229849795,0.18680580955555554,0.15710020918367346,163900.0,280932.69488832675,0.0005540864505880062,0.5540864505880062
2019-07-08 10:51:18,45.53843,-73.62998,52.46743,16.632,23.0,684.25,-1.304199,0.9366308,52.0,2.55,31.05635,101.0,0.9056365,40.0,16.7,39.1,0.00012485934803903447,0.18680580955555554,0.15710020918367346,167000.0,286154.531798728,0.0005643855333643409,0.5643855333643409
2019-07-08 10:51:19,45.53842,-73.62992,52.44223,15.732,23.0,684.25,-1.304199,0.9366308,52.0,2.55,31.05635,101.0,0.9056365,40.0,16.64,39.1,-0.002272719300018706,0.18680580955555554,0.15710020918367346,166400.0,285126.4316844811,0.0005623578009091398,0.5623578009091398
2019-07-08 10:51:20,45.5384,-73.62988,52.55978,15.12,20.0,700.25,-0.9649216,0.6426992,52.0,1.75,22.02959,101.0,0.905484,40.0,16.61,39.0,0.009905118043264318,0.1281827848888889,0.10779571428571429,166100.0,284703.6035445459,0.0003853595066926718,0.3853595066926718
2019-07-08 10:51:21,45.53839,-73.62982,52.42788,14.652,15.0,709.25,-0.4088503,1.021146,52.0,2.78,34.19596,101.0,0.9043555,40.0,16.04,39.1,0.013788462690118334,0.2036618966666667,0.17102777482993198,160400.0,274845.43054201186,0.0005909740095187509,0.5909740095187509
2019-07-08 10:51:22,45.53837,-73.62978,52.52188,15.3,15.0,1178.5,-0.2548887,3.769714,52.0,10.25,124.4823,101.0,0.989786,40.0,15.95,39.0,0.024112386374512313,0.7518485144444444,0.6901569047619048,159500.0,273390.8775758884,0.002167419363564743,2.167419363564743
2019-07-08 10:51:23,45.53836,-73.62972,50.08462,16.596,18.0,1484.25,0.4723555,3.207636,52.0,9.55,64.31555,101.0,0.990091,40.0,16.18,39.0,0.02009030947079703,0.63974518,0.6432223843537417,161800.0,277333.1911710266,0.0020485203617320014,2.0485203617320016
2019-07-08 10:51:24,45.53834,-73.62966,50.32522,19.548,18.0,1484.25,0.4723555,3.207636,52.0,9.55,64.31555,101.0,0.990091,40.0,16.11,39.1,0.027677021419431937,0.63974518,0.6432223843537417,161100.0,276044.8806752999,0.00203900426208455,2.03900426208455
2019-07-08 10:51:25,45.53831,-73.62959,52.69125,23.58,20.0,1752.0,0.6442047,5.576435,52.0,16.6,96.33502,101.0,0.990701,40.0,16.38,39.1,0.024883340922841033,1.1121889805555556,1.1187507891156465,163800.0,280671.3311894111,0.0036036384080317314,3.603638408031731
2019-07-08 10:51:26,45.53829,-73.62951,50.41848,26.424,15.0,1696.75,0.5356821,5.324566,51.0,15.86,77.97444,101.0,0.990518,40.0,16.69,39.1,0.014750779678983642,1.0619551077777778,1.068681325170068,166900.0,285983.1817796869,0.0035081547397523664,3.5081547397523662
2019-07-08 10:51:27,45.53827,-73.62943,50.48843,26.64,27.0,1358.0,0.4284298,3.984373,51.0,11.86,83.64908,101.0,0.988688,40.0,16.74,39.1,0.004339222846621584,0.7946610594444444,0.797676168707483,167399.99999999997,286839.9318748926,0.0026312333452209965,2.6312333452209966
2019-07-08 10:51:28,45.53822,-73.62924,50.42068,26.172,27.0,1358.0,0.4284298,3.984373,51.0,11.86,83.64908,101.0,0.988688,40.0,16.75,39.1,0.001850195632168342,0.7946610594444444,0.797676168707483,167500.0,287011.2818939338,0.0026328051692026105,2.6328051692026104
2019-07-08 10:51:29,45.53819,-73.62916,50.38052,26.388,27.0,1358.0,0.4284298,3.984373,51.0,11.86,83.64908,101.0,0.988688,40.0,16.75,39.1,0.00649958145834767,0.7946610594444444,0.797676168707483,167500.0,287011.2818939338,0.0026328051692026105,2.6328051692026104
2019-07-08 10:51:30,45.53819,-73.62916,50.38052,26.388,27.0,1358.0,0.4284298,3.984373,51.0,11.86,83.64908,101.0,0.988688,40.0,16.75,39.1,0.00649958145834767,0.7946610594444444,0.797676168707483,167500.0,287011.2818939338,0.0026328051692026105,2.6328051692026104
2019-07-08 10:51:31,45.53814,-73.62898,50.35183,27.828,27.0,1358.0,0.4284298,3.984373,51.0,11.86,83.64908,101.0,0.988688,40.0,16.54,39.0,0.0034017059318534547,0.7946610594444444,0.797676168707483,165400.0,283503.7689721125,0.002600630133814877,2.600630133814877
2019-07-08 10:51:32,45.53814,-73.62898,50.35183,27.828,27.0,1205.25,0.1658062,2.371666,51.0,7.05,44.57946,101.0,0.9926835,40.0,16.7,39.1,0.0034017059318534547,0.4730156077777778,0.4760829030612245,167000.0,286154.531798728,0.0015603600040072956,1.5603600040072956
2019-07-08 10:51:33,45.53812,-73.62889,50.60098,27.504,27.0,1205.25,0.1658062,2.371666,51.0,7.05,44.57946,101.0,0.9926835,40.0,16.6,39.1,0.0010909480430532602,0.4730156077777778,0.4760829030612245,166000.0,284441.0316083165,0.0015510165309294078,1.5510165309294077
2019-07-08 10:51:34,45.53809,-73.6288,50.56253,26.136,27.0,1205.25,0.1658062,2.371666,51.0,7.05,44.57946,101.0,0.9926835,40.0,16.73,39.1,0.0008255032616679278,0.4730156077777778,0.4760829030612245,167300.0,286668.5818558515,0.0015631630459306625,1.5631630459306625
2019-07-08 10:51:35,45.53807,-73.62872,50.45755,24.588,27.0,1205.25,0.1658062,2.371666,51.0,7.05,44.57946,101.0,0.9926835,40.0,16.74,39.0,0.002162237199658776,0.4730156077777778,0.4760829030612245,167399.99999999997,286931.8677504936,0.0015645987065055146,1.5645987065055147
2019-07-08 10:51:36,45.53804,-73.62864,50.40799,23.364,27.0,1205.25,0.1658062,2.371666,51.0,7.05,44.57946,101.0,0.9926835,40.0,16.45,39.1,-0.0036394419029829434,0.4730156077777778,0.4760829030612245,164500.0,281870.78132269916,0.001537001321312576,1.537001321312576
2019-07-08 10:51:37,45.53802,-73.62856,53.04708,25.056,27.0,1013.25,-8.881784e-16,0.6399503,51.0,1.91,13.60823,101.0,1.000003,40.0,16.41,39.1,-0.003103667007312951,0.12763453205555556,0.12993236258503402,164100.0,281185.3812465345,0.0004153949092589381,0.41539490925893807
2019-07-08 10:51:38,45.538,-73.62848,53.07882,26.46,26.0,1370.0,-0.03099972,3.615361,51.0,10.87,92.12094,101.0,0.899689,40.0,16.59,39.1,0.002711112154920656,0.7210636661111111,0.6652802333333333,165900.0,284269.6815892753,0.002389984870349929,2.3899848703499287
2019-07-08 10:51:39,45.53797,-73.62838,53.0596,29.16,30.0,1462.5,0.3110653,4.036955,51.0,10.92,68.44592,101.0,0.990213,40.0,16.59,39.1,0.0019703924257522517,0.8051482472222221,0.7355868000000001,165900.0,284269.6815892753,0.002400978361013912,2.400978361013912
2019-07-08 10:51:40,45.53794,-73.62828,53.17208,31.14,31.0,1390.75,0.5180589,0.319094,50.0,0.95,5.577931,101.0,0.991616,40.0,16.63,39.1,0.00227560168914048,0.06364152555555555,0.06408402721088435,166300.0,284955.0816654399,0.00020937994244115394,0.20937994244115393
2019-07-08 10:51:41,45.53791,-73.62818,53.0812,31.608,29.0,1443.0,0.3727381,3.635879,50.0,10.84,66.72427,101.0,0.9912195,40.0,16.14,39.1,-0.006153109762576393,0.7251558672222223,0.7309400938775511,161400.0,276558.9307324234,0.0023187398941445355,2.3187398941445356
2019-07-08 10:51:42,45.53788,-73.62807,53.13937,31.248,31.0,1287.0,0.1022081,0.6267793,50.0,1.87,11.75784,101.0,1.000003,40.0,16.55,39.1,-0.008792382450203019,0.1250076492777778,0.12721126598639457,165500.0,283584.28151311073,0.00041016521496598125,0.41016521496598124
2019-07-08 10:51:43,45.53785,-73.62798,52.84872,29.988,29.0,1287.5,-0.3330675,0.5088779,51.0,1.53,10.17692,101.0,1.000003,40.0,16.74,39.1,-0.011662232862122108,0.10149287005555555,0.10408194489795917,167399.99999999997,286839.9318748926,0.00033944241300068505,0.33944241300068506
