Time,Latitude (deg),Longitude (deg),Altitude (m),GPS Speed (km/h),Vehicle speed (km/h),Engine RPM (RPM),Acceleration (m/s²),Fuel rate (l/hr),Intake air temperature (C),Mass air flow rate (g/s),Intake manifold absolute pressure (kPa),Barometric pressure (kPa),Fuel/Air commanded equivalence ratio,Ambient air temperature (C)
11/07/2022 10:30:09.1382 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:10.1383 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:11.1385 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:12.1386 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:13.1388 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:14.1388 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:15.1390 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:16.1391 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:17.1393 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:18.1393 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:19.1398 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:20.1398 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:21.1400 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:22.1403 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:23.1403 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:24.1405 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:25.1406 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:26.1407 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:27.1412 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:28.1413 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:29.1415 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:30.1416 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:31.1418 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:32.1420 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:33.1420 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:34.1422 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:35.1423 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:36.1424 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:37.1426 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:38.1431 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:39.1430 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:40.1431 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:41.1432 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:42.1434 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:43.1436 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:44.1437 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:45.1440 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:46.1441 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:47.1443 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:48.1444 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:49.1447 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:50.1448 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:51.1450 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:52.1451 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:53.1454 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:54.1455 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:55.1457 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:56.1459 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:57.1459 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:58.1461 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:30:59.1463 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:00.1465 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:01.1467 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:02.1466 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:03.1468 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:04.1471 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:05.1472 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:06.1474 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:07.1476 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:08.1478 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:09.1479 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:10.1481 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:11.1484 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:12.1484 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:13.1489 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:14.1489 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:15.1491 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:16.1492 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:17.1494 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:18.1497 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:19.1498 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:20.1499 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:21.1502 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:22.1502 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:23.1504 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:24.1505 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:25.1507 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:26.1508 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:27.1509 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:28.1512 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:29.1512 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:30.1515 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:31.1516 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:32.1518 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:33.1517 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:34.1520 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:35.1522 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:36.1523 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:37.1524 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:38.1533 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:39.1530 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:40.1531 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:41.1533 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:42.1534 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:43.1536 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:44.1538 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:45.1539 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:46.1541 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:47.1542 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:48.1544 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:49.1547 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:50.1548 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:51.1551 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:52.1552 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:53.1553 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:54.1556 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:55.1557 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:56.1558 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:57.1560 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:58.1563 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:31:59.1569 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:00.1571 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:01.1572 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:02.1574 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:03.1577 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:04.1577 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:05.1578 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:06.1580 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:07.1582 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:08.1583 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:09.1584 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:10.1587 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:11.1592 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:12.1590 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:13.1592 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:14.1592 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:15.1594 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:16.1595 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:17.1597 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:18.1599 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:19.1601 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:20.1602 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:21.1604 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:22.1604 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:23.1607 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:24.1607 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:25.1609 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:26.1610 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:27.1613 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:28.1613 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:29.1617 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:30.1617 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:31.1619 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:32.1620 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:33.1622 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:34.1624 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:35.1625 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:36.1627 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:37.1629 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:38.1631 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:39.1632 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:40.1636 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:41.1636 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:42.1638 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:43.1640 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:44.1641 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:45.1648 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:46.1649 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:47.1651 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:48.1654 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:49.1655 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:50.1657 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:51.1658 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:52.1659 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:53.1661 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:54.1662 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:55.1664 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:56.1664 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:57.1667 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:58.1668 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:32:59.1669 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:33:00.1672 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:33:01.1675 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:33:02.1677 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:33:03.1678 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:33:04.1681 AM,45.52718,-73.60999,66.8,0.0,0,0.0,0.0,0.1452553,43,0.43,0.0,101,0.984601,43
11/07/2022 10:33:05.1683 AM,45.52718,-73.60999,66.8,0.0,0,1287.5,0.0,2.621351,43,7.76,0.0,101,0.8919725,43
11/07/2022 10:33:06.3215 AM,45.52718,-73.60999,66.8,0.0,0,1287.5,0.0,2.621351,43,7.76,0.0,101,0.8919725,43
11/07/2022 10:33:07.1686 AM,45.52718,-73.60999,66.8,0.0,0,1304.5,0.0,2.315601,43,6.21,40.39587,101,1.005859,43
11/07/2022 10:33:08.1688 AM,45.52718,-73.60999,66.8,0.0,0,1304.5,0.0,2.315601,43,6.21,40.39587,101,1.005859,43
11/07/2022 10:33:09.1690 AM,45.52718,-73.60999,66.8,0.0,0,1287.5,0.0,2.235286,43,6.76,43.40055,101,1.005067,43
11/07/2022 10:33:10.1690 AM,45.52718,-73.60999,66.8,0.0,0,1287.5,0.0,2.235286,43,6.76,43.40055,101,1.005067,43
11/07/2022 10:33:11.1693 AM,45.52718,-73.60999,66.8,0.0,0,1287.5,0.0,2.235286,43,6.76,43.40055,101,1.005067,43
11/07/2022 10:33:12.1694 AM,45.52718,-73.60999,66.8,0.0,0,1310.0,0.0,2.273451,28,6.87,44.68915,101,1.005951,27
11/07/2022 10:33:13.1697 AM,45.52718,-73.60999,66.8,0.0,0,1310.0,0.0,2.273451,28,6.87,44.68915,101,1.005951,27
11/07/2022 10:33:14.1698 AM,45.52718,-73.60999,66.8,0.0,0,1301.5,0.0,2.231776,28,6.75,41.1069,101,1.006805,27
11/07/2022 10:33:15.1699 AM,45.52718,-73.60999,66.8,0.0,0,1301.5,0.0,2.231776,28,6.75,41.1069,101,1.006805,27
11/07/2022 10:33:16.1701 AM,45.52718,-73.60999,66.8,0.0,0,1288.25,0.0,2.223276,28,6.73,41.25278,101,1.007689,27
11/07/2022 10:33:17.1703 AM,45.52718,-73.60999,66.8,0.0,0,1288.25,0.0,2.223276,28,6.73,41.25278,101,1.007689,27
